Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
11/15/2014 05:00:00 AM,1,1
11/15/2014 06:00:00 AM,8,11
11/15/2014 07:00:00 AM,9,6
11/15/2014 08:00:00 AM,26,23
11/15/2014 09:00:00 AM,34,23
11/15/2014 10:00:00 AM,53,26
11/15/2014 11:00:00 AM,39,32
11/15/2014 12:00:00 PM,55,41
11/15/2014 01:00:00 PM,66,53
11/15/2014 02:00:00 PM,61,54
11/15/2014 03:00:00 PM,59,55
11/15/2014 04:00:00 PM,76,36
11/15/2014 05:00:00 PM,34,35
11/15/2014 06:00:00 PM,27,32
11/15/2014 07:00:00 PM,3,15
11/15/2014 08:00:00 PM,4,10
11/15/2014 09:00:00 PM,6,8
11/15/2014 10:00:00 PM,8,7
11/15/2014 11:00:00 PM,8,8
11/16/2014 12:00:00 AM,3,8
11/16/2014 01:00:00 AM,2,1
11/16/2014 02:00:00 AM,3,0
11/16/2014 03:00:00 AM,0,0
11/16/2014 04:00:00 AM,2,2
11/16/2014 05:00:00 AM,0,1
11/16/2014 06:00:00 AM,2,6
11/16/2014 07:00:00 AM,7,4
11/16/2014 08:00:00 AM,11,17
11/16/2014 09:00:00 AM,42,25
11/16/2014 10:00:00 AM,27,25
11/16/2014 11:00:00 AM,41,30
11/16/2014 12:00:00 PM,50,47
11/16/2014 01:00:00 PM,78,72
11/16/2014 02:00:00 PM,70,46
11/16/2014 03:00:00 PM,70,57
11/16/2014 04:00:00 PM,55,39
11/16/2014 05:00:00 PM,30,27
11/16/2014 06:00:00 PM,15,29
11/16/2014 07:00:00 PM,4,10
11/16/2014 08:00:00 PM,7,11
11/16/2014 09:00:00 PM,2,6
11/16/2014 10:00:00 PM,5,6
11/16/2014 11:00:00 PM,4,5
11/17/2014 12:00:00 AM,3,3
11/17/2014 01:00:00 AM,1,2
11/17/2014 02:00:00 AM,1,0
11/17/2014 03:00:00 AM,2,0
11/17/2014 04:00:00 AM,5,1
11/17/2014 05:00:00 AM,18,11
11/17/2014 06:00:00 AM,54,35
11/17/2014 07:00:00 AM,213,61
11/17/2014 08:00:00 AM,301,122
11/17/2014 09:00:00 AM,180,26
11/17/2014 10:00:00 AM,76,9
11/17/2014 11:00:00 AM,47,3
11/17/2014 12:00:00 PM,53,7
11/17/2014 01:00:00 PM,62,4
11/17/2014 02:00:00 PM,66,4
11/17/2014 03:00:00 PM,46,47
11/17/2014 04:00:00 PM,86,125
11/17/2014 05:00:00 PM,129,301
11/17/2014 06:00:00 PM,95,238
11/17/2014 07:00:00 PM,40,90
11/17/2014 08:00:00 PM,17,36
11/17/2014 09:00:00 PM,12,22
11/17/2014 10:00:00 PM,14,17
11/17/2014 11:00:00 PM,3,10
11/18/2014 12:00:00 AM,3,1
11/18/2014 01:00:00 AM,2,0
11/18/2014 02:00:00 AM,2,2
11/18/2014 03:00:00 AM,1,0
11/18/2014 04:00:00 AM,6,1
11/18/2014 05:00:00 AM,18,8
11/18/2014 06:00:00 AM,70,25
11/18/2014 07:00:00 AM,215,79
11/18/2014 08:00:00 AM,298,121
11/18/2014 09:00:00 AM,182,29
11/18/2014 10:00:00 AM,73,9
11/18/2014 11:00:00 AM,52,5
11/18/2014 12:00:00 PM,12,44
11/18/2014 01:00:00 PM,0,63
11/18/2014 02:00:00 PM,2,64
11/18/2014 03:00:00 PM,47,73
11/18/2014 04:00:00 PM,84,134
11/18/2014 05:00:00 PM,129,293
11/18/2014 06:00:00 PM,102,266
11/18/2014 07:00:00 PM,52,99
11/18/2014 08:00:00 PM,19,45
11/18/2014 09:00:00 PM,19,35
11/18/2014 10:00:00 PM,7,19
11/18/2014 11:00:00 PM,9,14
11/19/2014 12:00:00 AM,3,2
11/19/2014 01:00:00 AM,5,0
11/19/2014 02:00:00 AM,2,0
11/19/2014 03:00:00 AM,1,0
11/19/2014 04:00:00 AM,2,3
11/19/2014 05:00:00 AM,24,9
11/19/2014 06:00:00 AM,54,29
11/19/2014 07:00:00 AM,213,79
11/19/2014 08:00:00 AM,293,139
11/19/2014 09:00:00 AM,146,83
11/19/2014 10:00:00 AM,13,69
11/19/2014 11:00:00 AM,0,52
11/19/2014 12:00:00 PM,0,49
11/19/2014 01:00:00 PM,0,56
11/19/2014 02:00:00 PM,5,81
11/19/2014 03:00:00 PM,45,54
11/19/2014 04:00:00 PM,93,108
11/19/2014 05:00:00 PM,136,293
11/19/2014 06:00:00 PM,104,244
11/19/2014 07:00:00 PM,49,106
11/19/2014 08:00:00 PM,26,56
11/19/2014 09:00:00 PM,28,36
11/19/2014 10:00:00 PM,12,17
11/19/2014 11:00:00 PM,6,10
11/20/2014 12:00:00 AM,8,7
11/20/2014 01:00:00 AM,2,0
11/20/2014 02:00:00 AM,1,1
11/20/2014 03:00:00 AM,1,0
11/20/2014 04:00:00 AM,2,2
11/20/2014 05:00:00 AM,17,7
11/20/2014 06:00:00 AM,70,32
11/20/2014 07:00:00 AM,189,64
11/20/2014 08:00:00 AM,287,128
11/20/2014 09:00:00 AM,157,81
11/20/2014 10:00:00 AM,8,93
11/20/2014 11:00:00 AM,1,53
11/20/2014 12:00:00 PM,3,44
11/20/2014 01:00:00 PM,1,47
11/20/2014 02:00:00 PM,14,57
11/20/2014 03:00:00 PM,51,60
11/20/2014 04:00:00 PM,70,109
11/20/2014 05:00:00 PM,125,261
11/20/2014 06:00:00 PM,87,208
11/20/2014 07:00:00 PM,46,99
11/20/2014 08:00:00 PM,29,96
11/20/2014 09:00:00 PM,13,31
11/20/2014 10:00:00 PM,16,21
11/20/2014 11:00:00 PM,10,16
11/21/2014 12:00:00 AM,4,6
11/21/2014 01:00:00 AM,0,0
11/21/2014 02:00:00 AM,4,4
11/21/2014 03:00:00 AM,1,1
11/21/2014 04:00:00 AM,6,1
11/21/2014 05:00:00 AM,24,2
11/21/2014 06:00:00 AM,52,26
11/21/2014 07:00:00 AM,139,57
11/21/2014 08:00:00 AM,177,90
11/21/2014 09:00:00 AM,112,54
11/21/2014 10:00:00 AM,36,30
11/21/2014 11:00:00 AM,22,13
11/21/2014 12:00:00 PM,12,16
11/21/2014 01:00:00 PM,16,17
11/21/2014 02:00:00 PM,16,19
11/21/2014 03:00:00 PM,14,25
11/21/2014 04:00:00 PM,47,81
11/21/2014 05:00:00 PM,87,186
11/21/2014 06:00:00 PM,58,123
11/21/2014 07:00:00 PM,27,49
11/21/2014 08:00:00 PM,7,27
11/21/2014 09:00:00 PM,14,18
11/21/2014 10:00:00 PM,16,9
11/21/2014 11:00:00 PM,8,5
11/22/2014 12:00:00 AM,2,5
11/22/2014 01:00:00 AM,2,6
11/22/2014 02:00:00 AM,3,2
11/22/2014 03:00:00 AM,0,2
11/22/2014 04:00:00 AM,0,2
11/22/2014 05:00:00 AM,4,3
11/22/2014 06:00:00 AM,3,8
11/22/2014 07:00:00 AM,10,8
11/22/2014 08:00:00 AM,27,17
11/22/2014 09:00:00 AM,33,31
11/22/2014 10:00:00 AM,38,47
11/22/2014 11:00:00 AM,59,35
11/22/2014 12:00:00 PM,45,31
11/22/2014 01:00:00 PM,44,40
11/22/2014 02:00:00 PM,49,48
11/22/2014 03:00:00 PM,66,50
11/22/2014 04:00:00 PM,49,48
11/22/2014 05:00:00 PM,33,29
11/22/2014 06:00:00 PM,23,37
11/22/2014 07:00:00 PM,20,14
11/22/2014 08:00:00 PM,12,11
11/22/2014 09:00:00 PM,7,14
11/22/2014 10:00:00 PM,11,10
11/22/2014 11:00:00 PM,10,6
11/23/2014 12:00:00 AM,3,9
11/23/2014 01:00:00 AM,3,3
11/23/2014 02:00:00 AM,7,1
11/23/2014 03:00:00 AM,2,1
11/23/2014 04:00:00 AM,2,1
11/23/2014 05:00:00 AM,1,2
11/23/2014 06:00:00 AM,4,2
11/23/2014 07:00:00 AM,5,3
11/23/2014 08:00:00 AM,6,14
11/23/2014 09:00:00 AM,29,10
11/23/2014 10:00:00 AM,18,13
11/23/2014 11:00:00 AM,35,25
11/23/2014 12:00:00 PM,40,23
11/23/2014 01:00:00 PM,43,37
11/23/2014 02:00:00 PM,50,45
11/23/2014 03:00:00 PM,53,43
11/23/2014 04:00:00 PM,42,39
11/23/2014 05:00:00 PM,29,29
11/23/2014 06:00:00 PM,14,21
11/23/2014 07:00:00 PM,14,12
11/23/2014 08:00:00 PM,10,13
11/23/2014 09:00:00 PM,3,7
11/23/2014 10:00:00 PM,5,7
11/23/2014 11:00:00 PM,7,2
11/24/2014 12:00:00 AM,0,2
11/24/2014 01:00:00 AM,1,1
11/24/2014 02:00:00 AM,1,1
11/24/2014 03:00:00 AM,2,0
11/24/2014 04:00:00 AM,6,2
11/24/2014 05:00:00 AM,17,9
11/24/2014 06:00:00 AM,66,29
11/24/2014 07:00:00 AM,196,64
11/24/2014 08:00:00 AM,278,129
11/24/2014 09:00:00 AM,155,18
11/24/2014 10:00:00 AM,72,1
11/24/2014 11:00:00 AM,49,0
11/24/2014 12:00:00 PM,39,0
11/24/2014 01:00:00 PM,47,0
11/24/2014 02:00:00 PM,45,4
11/24/2014 03:00:00 PM,36,42
11/24/2014 04:00:00 PM,76,101
11/24/2014 05:00:00 PM,117,273
11/24/2014 06:00:00 PM,69,218
11/24/2014 07:00:00 PM,40,77
11/24/2014 08:00:00 PM,19,37
11/24/2014 09:00:00 PM,17,23
11/24/2014 10:00:00 PM,14,12
11/24/2014 11:00:00 PM,5,8
11/25/2014 12:00:00 AM,6,2
11/25/2014 01:00:00 AM,0,1
11/25/2014 02:00:00 AM,4,1
11/25/2014 03:00:00 AM,1,1
11/25/2014 04:00:00 AM,6,2
11/25/2014 05:00:00 AM,15,7
11/25/2014 06:00:00 AM,50,24
11/25/2014 07:00:00 AM,152,43
11/25/2014 08:00:00 AM,200,90
11/25/2014 09:00:00 AM,134,19
11/25/2014 10:00:00 AM,68,1
11/25/2014 11:00:00 AM,33,1
11/25/2014 12:00:00 PM,30,0
11/25/2014 01:00:00 PM,27,20
11/25/2014 02:00:00 PM,26,34
11/25/2014 03:00:00 PM,19,38
11/25/2014 04:00:00 PM,62,83
11/25/2014 05:00:00 PM,83,200
11/25/2014 06:00:00 PM,70,169
11/25/2014 07:00:00 PM,42,74
11/25/2014 08:00:00 PM,22,28
11/25/2014 09:00:00 PM,12,15
11/25/2014 10:00:00 PM,10,9
11/25/2014 11:00:00 PM,6,11
11/26/2014 12:00:00 AM,4,6
11/26/2014 01:00:00 AM,2,1
11/26/2014 02:00:00 AM,0,0
11/26/2014 03:00:00 AM,0,1
11/26/2014 04:00:00 AM,2,0
11/26/2014 05:00:00 AM,22,3
11/26/2014 06:00:00 AM,37,20
11/26/2014 07:00:00 AM,130,49
11/26/2014 08:00:00 AM,191,101
11/26/2014 09:00:00 AM,113,80
11/26/2014 10:00:00 AM,62,29
11/26/2014 11:00:00 AM,40,25
11/26/2014 12:00:00 PM,51,36
11/26/2014 01:00:00 PM,59,61
11/26/2014 02:00:00 PM,58,59
11/26/2014 03:00:00 PM,71,113
11/26/2014 04:00:00 PM,89,141
11/26/2014 05:00:00 PM,92,153
11/26/2014 06:00:00 PM,63,97
11/26/2014 07:00:00 PM,26,33
11/26/2014 08:00:00 PM,21,37
11/26/2014 09:00:00 PM,14,11
11/26/2014 10:00:00 PM,5,10
11/26/2014 11:00:00 PM,10,11
11/27/2014 12:00:00 AM,4,6
11/27/2014 01:00:00 AM,2,1
11/27/2014 02:00:00 AM,1,1
11/27/2014 03:00:00 AM,2,0
11/27/2014 04:00:00 AM,1,0
11/27/2014 05:00:00 AM,1,1
11/27/2014 06:00:00 AM,12,2
11/27/2014 07:00:00 AM,6,3
11/27/2014 08:00:00 AM,20,10
11/27/2014 09:00:00 AM,19,21
11/27/2014 10:00:00 AM,30,18
11/27/2014 11:00:00 AM,45,28
11/27/2014 12:00:00 PM,36,25
11/27/2014 01:00:00 PM,43,16
11/27/2014 02:00:00 PM,15,8
11/27/2014 03:00:00 PM,17,13
11/27/2014 04:00:00 PM,10,7
11/27/2014 05:00:00 PM,1,10
11/27/2014 06:00:00 PM,0,4
11/27/2014 07:00:00 PM,3,2
11/27/2014 08:00:00 PM,9,4
11/27/2014 09:00:00 PM,9,10
11/27/2014 10:00:00 PM,5,4
11/27/2014 11:00:00 PM,4,11
11/28/2014 12:00:00 AM,7,1
11/28/2014 01:00:00 AM,0,0
11/28/2014 02:00:00 AM,2,0
11/28/2014 03:00:00 AM,1,4
11/28/2014 04:00:00 AM,9,4
11/28/2014 05:00:00 AM,5,3
11/28/2014 06:00:00 AM,6,7
11/28/2014 07:00:00 AM,12,5
11/28/2014 08:00:00 AM,19,7
11/28/2014 09:00:00 AM,12,7
11/28/2014 10:00:00 AM,6,6
11/28/2014 11:00:00 AM,3,6
11/28/2014 12:00:00 PM,12,3
11/28/2014 01:00:00 PM,12,7
11/28/2014 02:00:00 PM,13,12
11/28/2014 03:00:00 PM,5,11
11/28/2014 04:00:00 PM,9,16
11/28/2014 05:00:00 PM,10,10
11/28/2014 06:00:00 PM,7,8
11/28/2014 07:00:00 PM,7,10
11/28/2014 08:00:00 PM,4,10
11/28/2014 09:00:00 PM,3,3
11/28/2014 10:00:00 PM,3,6
11/28/2014 11:00:00 PM,4,7
11/29/2014 12:00:00 AM,2,3
11/29/2014 01:00:00 AM,2,0
11/29/2014 02:00:00 AM,2,2
11/29/2014 03:00:00 AM,1,0
11/29/2014 04:00:00 AM,0,1
11/29/2014 05:00:00 AM,3,2
11/29/2014 06:00:00 AM,3,4
11/29/2014 07:00:00 AM,4,4
11/29/2014 08:00:00 AM,6,13
11/29/2014 09:00:00 AM,25,8
11/29/2014 10:00:00 AM,11,9
11/29/2014 11:00:00 AM,10,8
11/29/2014 12:00:00 PM,10,16
11/29/2014 01:00:00 PM,19,10
11/29/2014 02:00:00 PM,14,15
11/29/2014 03:00:00 PM,11,15
11/29/2014 04:00:00 PM,10,14
11/29/2014 05:00:00 PM,12,11
11/29/2014 06:00:00 PM,8,6
11/29/2014 07:00:00 PM,3,11
11/29/2014 08:00:00 PM,5,11
11/29/2014 09:00:00 PM,3,5
11/29/2014 10:00:00 PM,4,5
11/29/2014 11:00:00 PM,1,3
11/30/2014 12:00:00 AM,1,5
11/30/2014 01:00:00 AM,0,1
11/30/2014 02:00:00 AM,1,3
11/30/2014 03:00:00 AM,1,0
11/30/2014 04:00:00 AM,1,1
11/30/2014 05:00:00 AM,1,2
11/30/2014 06:00:00 AM,2,1
11/30/2014 07:00:00 AM,3,2
11/30/2014 08:00:00 AM,12,12
11/30/2014 09:00:00 AM,15,12
11/30/2014 10:00:00 AM,10,18
11/30/2014 11:00:00 AM,18,10
11/30/2014 12:00:00 PM,17,21
11/30/2014 01:00:00 PM,29,25
11/30/2014 02:00:00 PM,37,24
11/30/2014 03:00:00 PM,21,19
11/30/2014 04:00:00 PM,27,25
11/30/2014 05:00:00 PM,18,17
11/30/2014 06:00:00 PM,11,13
11/30/2014 07:00:00 PM,5,5
11/30/2014 08:00:00 PM,3,8
11/30/2014 09:00:00 PM,3,13
11/30/2014 10:00:00 PM,5,8
11/30/2014 11:00:00 PM,2,5
12/01/2014 12:00:00 AM,4,1
12/01/2014 01:00:00 AM,0,0
12/01/2014 02:00:00 AM,2,1
12/01/2014 03:00:00 AM,1,1
12/01/2014 04:00:00 AM,0,1
12/01/2014 05:00:00 AM,20,4
12/01/2014 06:00:00 AM,32,21
12/01/2014 07:00:00 AM,144,32
12/01/2014 08:00:00 AM,213,74
12/01/2014 09:00:00 AM,110,50
12/01/2014 10:00:00 AM,37,23
12/01/2014 11:00:00 AM,24,23
12/01/2014 12:00:00 PM,19,17
12/01/2014 01:00:00 PM,13,26
12/01/2014 02:00:00 PM,26,26
12/01/2014 03:00:00 PM,26,38
12/01/2014 04:00:00 PM,44,66
12/01/2014 05:00:00 PM,83,195
12/01/2014 06:00:00 PM,69,148
12/01/2014 07:00:00 PM,35,55
12/01/2014 08:00:00 PM,23,26
12/01/2014 09:00:00 PM,9,16
12/01/2014 10:00:00 PM,7,8
12/01/2014 11:00:00 PM,3,13
12/02/2014 12:00:00 AM,3,1
12/02/2014 01:00:00 AM,2,3
12/02/2014 02:00:00 AM,1,0
12/02/2014 03:00:00 AM,3,3
12/02/2014 04:00:00 AM,1,1
12/02/2014 05:00:00 AM,20,6
12/02/2014 06:00:00 AM,55,28
12/02/2014 07:00:00 AM,149,58
12/02/2014 08:00:00 AM,232,108
12/02/2014 09:00:00 AM,149,13
12/02/2014 10:00:00 AM,47,16
12/02/2014 11:00:00 AM,0,29
12/02/2014 12:00:00 PM,0,58
12/02/2014 01:00:00 PM,0,45
12/02/2014 02:00:00 PM,3,55
12/02/2014 03:00:00 PM,31,49
12/02/2014 04:00:00 PM,73,90
12/02/2014 05:00:00 PM,91,213
12/02/2014 06:00:00 PM,80,182
12/02/2014 07:00:00 PM,39,74
12/02/2014 08:00:00 PM,22,36
12/02/2014 09:00:00 PM,21,18
12/02/2014 10:00:00 PM,12,7
12/02/2014 11:00:00 PM,3,9
12/03/2014 12:00:00 AM,1,3
12/03/2014 01:00:00 AM,2,1
12/03/2014 02:00:00 AM,2,0
12/03/2014 03:00:00 AM,2,1
12/03/2014 04:00:00 AM,3,0
12/03/2014 05:00:00 AM,21,2
12/03/2014 06:00:00 AM,40,21
12/03/2014 07:00:00 AM,162,61
12/03/2014 08:00:00 AM,236,110
12/03/2014 09:00:00 AM,140,69
12/03/2014 10:00:00 AM,9,61
12/03/2014 11:00:00 AM,0,46
12/03/2014 12:00:00 PM,0,54
12/03/2014 01:00:00 PM,0,37
12/03/2014 02:00:00 PM,2,67
12/03/2014 03:00:00 PM,22,59
12/03/2014 04:00:00 PM,66,81
12/03/2014 05:00:00 PM,119,230
12/03/2014 06:00:00 PM,84,196
12/03/2014 07:00:00 PM,43,80
12/03/2014 08:00:00 PM,21,47
12/03/2014 09:00:00 PM,26,23
12/03/2014 10:00:00 PM,11,14
12/03/2014 11:00:00 PM,7,12
12/04/2014 12:00:00 AM,4,6
12/04/2014 01:00:00 AM,2,1
12/04/2014 02:00:00 AM,3,0
12/04/2014 03:00:00 AM,1,2
12/04/2014 04:00:00 AM,0,3
12/04/2014 05:00:00 AM,19,4
12/04/2014 06:00:00 AM,58,22
12/04/2014 07:00:00 AM,150,62
12/04/2014 08:00:00 AM,234,105
12/04/2014 09:00:00 AM,136,56
12/04/2014 10:00:00 AM,13,50
12/04/2014 11:00:00 AM,0,35
12/04/2014 12:00:00 PM,0,33
12/04/2014 01:00:00 PM,0,44
12/04/2014 02:00:00 PM,0,51
12/04/2014 03:00:00 PM,29,43
12/04/2014 04:00:00 PM,60,77
12/04/2014 05:00:00 PM,95,205
12/04/2014 06:00:00 PM,67,172
12/04/2014 07:00:00 PM,41,79
12/04/2014 08:00:00 PM,17,43
12/04/2014 09:00:00 PM,13,31
12/04/2014 10:00:00 PM,6,13
12/04/2014 11:00:00 PM,3,8
12/05/2014 12:00:00 AM,2,6
12/05/2014 01:00:00 AM,2,0
12/05/2014 02:00:00 AM,1,0
12/05/2014 03:00:00 AM,3,1
12/05/2014 04:00:00 AM,3,0
12/05/2014 05:00:00 AM,17,4
12/05/2014 06:00:00 AM,45,25
12/05/2014 07:00:00 AM,117,46
12/05/2014 08:00:00 AM,174,106
12/05/2014 09:00:00 AM,117,60
12/05/2014 10:00:00 AM,33,28
12/05/2014 11:00:00 AM,29,25
12/05/2014 12:00:00 PM,26,14
12/05/2014 01:00:00 PM,20,29
12/05/2014 02:00:00 PM,27,26
12/05/2014 03:00:00 PM,38,39
12/05/2014 04:00:00 PM,64,88
12/05/2014 05:00:00 PM,81,193
12/05/2014 06:00:00 PM,57,153
12/05/2014 07:00:00 PM,41,63
12/05/2014 08:00:00 PM,15,26
12/05/2014 09:00:00 PM,8,20
12/05/2014 10:00:00 PM,19,20
12/05/2014 11:00:00 PM,5,12
12/06/2014 12:00:00 AM,6,11
12/06/2014 01:00:00 AM,3,8
12/06/2014 02:00:00 AM,4,4
12/06/2014 03:00:00 AM,0,0
12/06/2014 04:00:00 AM,2,2
12/06/2014 05:00:00 AM,5,1
12/06/2014 06:00:00 AM,4,9
12/06/2014 07:00:00 AM,13,9
12/06/2014 08:00:00 AM,29,15
12/06/2014 09:00:00 AM,39,36
12/06/2014 10:00:00 AM,34,29
12/06/2014 11:00:00 AM,32,26
12/06/2014 12:00:00 PM,46,31
12/06/2014 01:00:00 PM,41,32
12/06/2014 02:00:00 PM,51,30
12/06/2014 03:00:00 PM,43,43
12/06/2014 04:00:00 PM,29,42
12/06/2014 05:00:00 PM,34,22
12/06/2014 06:00:00 PM,15,19
12/06/2014 07:00:00 PM,14,10
12/06/2014 08:00:00 PM,14,13
12/06/2014 09:00:00 PM,3,13
12/06/2014 10:00:00 PM,6,8
12/06/2014 11:00:00 PM,11,11
12/07/2014 12:00:00 AM,6,2
12/07/2014 01:00:00 AM,6,3
12/07/2014 02:00:00 AM,0,6
12/07/2014 03:00:00 AM,4,2
12/07/2014 04:00:00 AM,1,1
12/07/2014 05:00:00 AM,3,3
12/07/2014 06:00:00 AM,2,4
12/07/2014 07:00:00 AM,7,3
12/07/2014 08:00:00 AM,36,21
12/07/2014 09:00:00 AM,41,29
12/07/2014 10:00:00 AM,73,62
12/07/2014 11:00:00 AM,61,44
12/07/2014 12:00:00 PM,55,75
12/07/2014 01:00:00 PM,64,54
12/07/2014 02:00:00 PM,65,36
12/07/2014 03:00:00 PM,64,61
12/07/2014 04:00:00 PM,39,51
12/07/2014 05:00:00 PM,41,27
12/07/2014 06:00:00 PM,16,26
12/07/2014 07:00:00 PM,14,17
12/07/2014 08:00:00 PM,10,11
12/07/2014 09:00:00 PM,2,13
12/07/2014 10:00:00 PM,9,8
12/07/2014 11:00:00 PM,9,7
12/08/2014 12:00:00 AM,2,2
12/08/2014 01:00:00 AM,1,1
12/08/2014 02:00:00 AM,3,0
12/08/2014 03:00:00 AM,0,2
12/08/2014 04:00:00 AM,2,0
12/08/2014 05:00:00 AM,22,11
12/08/2014 06:00:00 AM,64,38
12/08/2014 07:00:00 AM,227,58
12/08/2014 08:00:00 AM,275,115
12/08/2014 09:00:00 AM,25,168
12/08/2014 10:00:00 AM,0,65
12/08/2014 11:00:00 AM,1,55
12/08/2014 12:00:00 PM,3,41
12/08/2014 01:00:00 PM,2,47
12/08/2014 02:00:00 PM,11,55
12/08/2014 03:00:00 PM,38,40
12/08/2014 04:00:00 PM,65,96
12/08/2014 05:00:00 PM,112,268
12/08/2014 06:00:00 PM,84,219
12/08/2014 07:00:00 PM,35,51
12/08/2014 08:00:00 PM,16,27
12/08/2014 09:00:00 PM,6,13
12/08/2014 10:00:00 PM,4,12
12/08/2014 11:00:00 PM,1,6
12/09/2014 12:00:00 AM,3,0
12/09/2014 01:00:00 AM,3,0
12/09/2014 02:00:00 AM,2,0
12/09/2014 03:00:00 AM,2,3
12/09/2014 04:00:00 AM,1,0
12/09/2014 05:00:00 AM,22,6
12/09/2014 06:00:00 AM,59,26
12/09/2014 07:00:00 AM,156,71
12/09/2014 08:00:00 AM,217,110
12/09/2014 09:00:00 AM,115,5
12/09/2014 10:00:00 AM,48,0
12/09/2014 11:00:00 AM,43,0
12/09/2014 12:00:00 PM,28,0
12/09/2014 01:00:00 PM,35,0
12/09/2014 02:00:00 PM,51,0
12/09/2014 03:00:00 PM,44,44
12/09/2014 04:00:00 PM,87,95
12/09/2014 05:00:00 PM,103,224
12/09/2014 06:00:00 PM,95,185
12/09/2014 07:00:00 PM,41,72
12/09/2014 08:00:00 PM,23,35
12/09/2014 09:00:00 PM,11,22
12/09/2014 10:00:00 PM,8,13
12/09/2014 11:00:00 PM,3,8
12/10/2014 12:00:00 AM,3,2
12/10/2014 01:00:00 AM,2,3
12/10/2014 02:00:00 AM,3,0
12/10/2014 03:00:00 AM,1,1
12/10/2014 04:00:00 AM,1,1
12/10/2014 05:00:00 AM,12,3
12/10/2014 06:00:00 AM,52,28
12/10/2014 07:00:00 AM,157,42
12/10/2014 08:00:00 AM,298,0
12/10/2014 09:00:00 AM,155,0
12/10/2014 10:00:00 AM,75,0
12/10/2014 11:00:00 AM,34,0
12/10/2014 12:00:00 PM,37,0
12/10/2014 01:00:00 PM,29,8
12/10/2014 02:00:00 PM,18,13
12/10/2014 03:00:00 PM,31,28
12/10/2014 04:00:00 PM,43,93
12/10/2014 05:00:00 PM,105,192
12/10/2014 06:00:00 PM,67,174
12/10/2014 07:00:00 PM,29,71
12/10/2014 08:00:00 PM,25,42
12/10/2014 09:00:00 PM,16,24
12/10/2014 10:00:00 PM,9,9
12/10/2014 11:00:00 PM,6,15
12/11/2014 12:00:00 AM,2,5
12/11/2014 01:00:00 AM,1,2
12/11/2014 02:00:00 AM,2,2
12/11/2014 03:00:00 AM,0,1
12/11/2014 04:00:00 AM,3,1
12/11/2014 05:00:00 AM,14,7
12/11/2014 06:00:00 AM,47,17
12/11/2014 07:00:00 AM,37,104
12/11/2014 08:00:00 AM,0,194
12/11/2014 09:00:00 AM,0,110
12/11/2014 10:00:00 AM,0,55
12/11/2014 11:00:00 AM,0,33
12/11/2014 12:00:00 PM,0,18
12/11/2014 01:00:00 PM,2,33
12/11/2014 02:00:00 PM,20,22
12/11/2014 03:00:00 PM,33,43
12/11/2014 04:00:00 PM,64,82
12/11/2014 05:00:00 PM,70,193
12/11/2014 06:00:00 PM,58,150
12/11/2014 07:00:00 PM,34,58
12/11/2014 08:00:00 PM,9,20
12/11/2014 09:00:00 PM,12,26
12/11/2014 10:00:00 PM,11,11
12/11/2014 11:00:00 PM,3,12
12/12/2014 12:00:00 AM,1,3
12/12/2014 01:00:00 AM,2,1
12/12/2014 02:00:00 AM,0,3
12/12/2014 03:00:00 AM,1,1
12/12/2014 04:00:00 AM,3,1
12/12/2014 05:00:00 AM,13,5
12/12/2014 06:00:00 AM,44,30
12/12/2014 07:00:00 AM,126,63
12/12/2014 08:00:00 AM,221,98
12/12/2014 09:00:00 AM,148,7
12/12/2014 10:00:00 AM,66,0
12/12/2014 11:00:00 AM,51,24
12/12/2014 12:00:00 PM,29,31
12/12/2014 01:00:00 PM,35,39
12/12/2014 02:00:00 PM,50,41
12/12/2014 03:00:00 PM,51,66
12/12/2014 04:00:00 PM,73,127
12/12/2014 05:00:00 PM,96,269
12/12/2014 06:00:00 PM,75,148
12/12/2014 07:00:00 PM,26,68
12/12/2014 08:00:00 PM,26,45
12/12/2014 09:00:00 PM,23,18
12/12/2014 10:00:00 PM,15,12
12/12/2014 11:00:00 PM,6,20
12/13/2014 12:00:00 AM,2,11
12/13/2014 01:00:00 AM,3,2
12/13/2014 02:00:00 AM,6,3
12/13/2014 03:00:00 AM,2,4
12/13/2014 04:00:00 AM,0,2
12/13/2014 05:00:00 AM,5,1
12/13/2014 06:00:00 AM,9,7
12/13/2014 07:00:00 AM,12,12
12/13/2014 08:00:00 AM,22,28
12/13/2014 09:00:00 AM,27,33
12/13/2014 10:00:00 AM,51,34
12/13/2014 11:00:00 AM,65,43
12/13/2014 12:00:00 PM,69,41
12/13/2014 01:00:00 PM,58,46
12/13/2014 02:00:00 PM,76,70
12/13/2014 03:00:00 PM,93,72
12/13/2014 04:00:00 PM,46,51
12/13/2014 05:00:00 PM,32,13
12/13/2014 06:00:00 PM,24,19
12/13/2014 07:00:00 PM,8,14
12/13/2014 08:00:00 PM,7,13
12/13/2014 09:00:00 PM,6,22
12/13/2014 10:00:00 PM,9,7
12/13/2014 11:00:00 PM,9,14
12/14/2014 12:00:00 AM,6,10
12/14/2014 01:00:00 AM,9,4
12/14/2014 02:00:00 AM,1,5
12/14/2014 03:00:00 AM,1,2
12/14/2014 04:00:00 AM,2,1
12/14/2014 05:00:00 AM,2,1
12/14/2014 06:00:00 AM,2,8
